x_train,y_train
"[240, 137, 249, 132, 255, 126, 259, 121, 260, 115, 247, 114, 253, 108, 257, 110, 260, 113, 242, 112, 243, 101, 247, 96, 251, 92, 236, 112, 234, 102, 235, 96, 237, 91, 231, 114, 226, 107, 223, 102, 221, 98]",3
"[231, 245, 220, 240, 210, 233, 201, 228, 196, 223, 221, 212, 210, 206, 202, 210, 198, 214, 227, 208, 224, 191, 220, 180, 217, 170, 234, 209, 239, 193, 239, 182, 238, 173, 240, 215, 248, 203, 252, 195, 253, 186]",3
"[269, 212, 260, 212, 251, 207, 245, 204, 239, 202, 251, 193, 244, 190, 239, 192, 237, 195, 256, 189, 251, 176, 248, 168, 247, 161, 262, 188, 262, 175, 261, 168, 260, 162, 269, 191, 272, 182, 274, 176, 276, 171]",3
"[121, 203, 131, 204, 141, 203, 151, 204, 157, 203, 138, 180, 149, 180, 152, 188, 152, 195, 134, 174, 144, 163, 152, 156, 158, 149, 128, 172, 131, 158, 133, 149, 135, 141, 120, 175, 117, 163, 114, 155, 112, 149]",3
"[92, 216, 107, 210, 120, 206, 131, 202, 137, 194, 106, 176, 120, 172, 129, 179, 134, 187, 101, 170, 108, 149, 115, 136, 120, 126, 95, 169, 93, 147, 94, 133, 94, 121, 89, 173, 79, 158, 74, 146, 71, 136]",3
"[124, 216, 134, 215, 144, 212, 152, 209, 156, 204, 139, 190, 148, 188, 152, 194, 153, 200, 134, 185, 141, 171, 147, 162, 150, 154, 128, 184, 128, 168, 129, 158, 130, 149, 121, 186, 118, 174, 117, 166, 117, 158]",3
"[240, 322, 218, 311, 205, 298, 193, 292, 183, 286, 211, 276, 200, 266, 193, 271, 189, 278, 215, 273, 209, 253, 202, 243, 196, 234, 220, 274, 221, 254, 219, 241, 216, 230, 227, 279, 231, 262, 232, 251, 233, 241]",3
"[112, 259, 122, 256, 131, 250, 137, 244, 141, 239, 123, 233, 130, 229, 136, 232, 141, 236, 119, 229, 124, 219, 131, 213, 137, 209, 114, 228, 115, 216, 119, 208, 123, 203, 108, 230, 106, 220, 107, 214, 108, 208]",3
"[77, 359, 97, 354, 117, 344, 135, 339, 149, 332, 103, 307, 124, 303, 136, 313, 142, 324, 95, 298, 106, 271, 116, 253, 123, 237, 84, 297, 84, 269, 87, 250, 89, 234, 72, 304, 66, 281, 63, 265, 61, 251]",3
"[221, 361, 213, 356, 207, 350, 203, 344, 199, 341, 213, 340, 210, 335, 207, 335, 205, 337, 218, 338, 218, 328, 217, 322, 216, 318, 223, 338, 226, 330, 227, 324, 227, 320, 228, 341, 232, 335, 234, 332, 236, 329]",3
"[99, 151, 116, 149, 130, 145, 142, 140, 146, 129, 124, 114, 138, 109, 143, 116, 144, 124, 121, 108, 133, 90, 141, 79, 146, 69, 115, 105, 121, 85, 126, 73, 130, 63, 107, 105, 110, 88, 114, 77, 119, 69]",3
"[262, 295, 251, 291, 243, 283, 237, 277, 232, 274, 245, 268, 238, 259, 234, 263, 231, 268, 252, 265, 248, 251, 244, 243, 240, 237, 260, 265, 258, 252, 256, 244, 253, 237, 268, 268, 270, 257, 271, 250, 272, 245]",3
"[264, 225, 248, 219, 233, 209, 221, 202, 214, 193, 243, 182, 229, 172, 221, 179, 218, 188, 252, 176, 243, 154, 238, 139, 233, 126, 262, 175, 257, 153, 254, 140, 250, 128, 274, 179, 276, 163, 278, 152, 279, 142]",3
"[105, 301, 114, 297, 123, 290, 129, 285, 131, 279, 114, 276, 120, 270, 124, 272, 127, 276, 109, 274, 112, 260, 116, 253, 119, 248, 103, 274, 104, 261, 106, 253, 108, 247, 98, 277, 96, 267, 95, 261, 96, 255]",3
"[346, 246, 332, 243, 318, 232, 306, 226, 296, 224, 322, 207, 309, 202, 303, 209, 301, 216, 329, 199, 318, 183, 310, 172, 303, 162, 338, 197, 336, 177, 334, 164, 332, 153, 349, 200, 352, 184, 354, 173, 355, 163]",3
"[228, 222, 238, 223, 249, 220, 258, 220, 265, 219, 248, 201, 260, 200, 263, 207, 263, 213, 244, 195, 254, 184, 262, 177, 269, 170, 238, 193, 242, 179, 246, 170, 250, 162, 230, 196, 229, 184, 229, 176, 230, 169]",3
"[294, 509, 282, 503, 273, 496, 268, 490, 267, 485, 277, 480, 270, 473, 267, 478, 267, 485, 283, 476, 280, 462, 277, 455, 276, 448, 289, 476, 290, 464, 290, 457, 289, 451, 295, 479, 299, 470, 302, 464, 304, 459]",3
"[457, 235, 438, 229, 419, 215, 402, 208, 388, 208, 428, 185, 413, 177, 408, 189, 408, 200, 435, 179, 424, 159, 412, 150, 402, 141, 447, 179, 446, 154, 442, 140, 439, 128, 458, 185, 469, 170, 475, 157, 480, 146]",3
"[156, 243, 165, 235, 170, 226, 173, 219, 173, 212, 156, 211, 160, 202, 166, 204, 170, 208, 148, 211, 144, 196, 142, 186, 139, 178, 141, 214, 134, 202, 129, 193, 126, 185, 136, 221, 126, 214, 120, 209, 115, 205]",3
"[277, 155, 264, 155, 253, 150, 244, 146, 239, 140, 259, 126, 250, 121, 244, 127, 242, 133, 264, 121, 258, 105, 253, 96, 248, 88, 271, 119, 270, 102, 269, 92, 267, 82, 279, 122, 283, 108, 285, 98, 286, 90]",3
"[127, 288, 139, 287, 149, 281, 156, 276, 163, 270, 138, 259, 149, 253, 157, 257, 161, 263, 131, 254, 137, 239, 143, 228, 148, 220, 123, 254, 122, 238, 126, 227, 130, 218, 116, 258, 112, 245, 113, 236, 115, 228]",3
"[74, 340, 84, 335, 92, 328, 101, 324, 106, 319, 83, 311, 93, 306, 99, 310, 103, 315, 78, 308, 83, 294, 89, 286, 95, 281, 71, 308, 71, 293, 72, 283, 75, 275, 65, 312, 59, 302, 56, 295, 54, 288]",3
"[125, 266, 142, 258, 158, 244, 171, 231, 172, 217, 143, 213, 154, 198, 160, 202, 162, 212, 131, 205, 138, 179, 144, 162, 147, 147, 119, 204, 116, 180, 116, 163, 116, 149, 106, 211, 97, 192, 91, 179, 88, 167]",3
"[103, 224, 131, 209, 154, 194, 172, 186, 181, 176, 148, 158, 166, 148, 173, 156, 175, 168, 140, 152, 152, 124, 163, 109, 174, 97, 129, 155, 130, 126, 135, 110, 142, 96, 117, 164, 113, 143, 113, 129, 115, 116]",3
"[296, 145, 282, 144, 268, 136, 257, 131, 248, 128, 275, 111, 261, 108, 253, 114, 249, 120, 281, 105, 272, 88, 261, 81, 251, 78, 290, 103, 285, 84, 279, 73, 272, 64, 299, 106, 303, 90, 304, 78, 304, 68]",3
"[83, 280, 120, 274, 158, 257, 179, 236, 163, 223, 133, 200, 152, 181, 158, 195, 155, 214, 112, 186, 123, 141, 129, 113, 132, 87, 90, 182, 90, 139, 95, 111, 98, 88, 66, 189, 47, 154, 35, 131, 27, 110]",3
"[162, 270, 174, 262, 181, 253, 188, 248, 191, 241, 170, 236, 177, 229, 183, 234, 186, 240, 165, 234, 168, 220, 173, 214, 178, 209, 159, 235, 160, 221, 164, 214, 169, 209, 154, 239, 152, 227, 153, 220, 155, 214]",3
"[285, 261, 273, 257, 263, 251, 255, 248, 249, 247, 269, 235, 259, 229, 254, 236, 253, 242, 274, 231, 268, 218, 264, 211, 261, 204, 281, 231, 283, 216, 283, 206, 283, 198, 287, 233, 292, 221, 295, 212, 297, 204]",3
"[365, 178, 349, 178, 335, 173, 322, 167, 316, 158, 344, 142, 330, 138, 322, 146, 319, 153, 350, 134, 343, 116, 338, 105, 334, 95, 360, 132, 360, 111, 361, 97, 361, 86, 369, 134, 373, 118, 375, 107, 377, 97]",3
"[102, 176, 119, 167, 133, 156, 144, 146, 141, 135, 109, 121, 121, 112, 133, 119, 139, 129, 100, 115, 97, 87, 96, 69, 93, 55, 90, 116, 81, 92, 77, 76, 74, 62, 82, 125, 70, 109, 65, 96, 60, 85]",3
"[256, 419, 241, 411, 230, 401, 220, 394, 214, 386, 241, 379, 229, 372, 221, 375, 218, 380, 247, 376, 244, 357, 240, 345, 237, 334, 254, 377, 258, 359, 259, 347, 259, 337, 259, 383, 269, 371, 273, 362, 275, 353]",3
"[146, 335, 152, 330, 157, 325, 161, 321, 163, 317, 150, 314, 155, 308, 159, 310, 161, 313, 146, 314, 147, 304, 148, 298, 148, 294, 143, 315, 141, 307, 141, 301, 141, 297, 140, 318, 138, 312, 137, 308, 136, 304]",3
"[285, 217, 266, 215, 248, 206, 231, 202, 218, 196, 254, 168, 236, 165, 227, 178, 223, 189, 263, 158, 252, 136, 242, 121, 231, 109, 276, 157, 276, 130, 272, 112, 266, 97, 289, 164, 301, 143, 306, 127, 309, 113]",3
"[152, 165, 175, 149, 192, 131, 206, 119, 215, 105, 174, 97, 191, 82, 205, 88, 214, 98, 163, 92, 170, 63, 181, 46, 189, 33, 151, 94, 149, 64, 152, 46, 156, 31, 141, 104, 133, 82, 130, 67, 130, 52]",3
"[199, 137, 192, 136, 185, 132, 181, 129, 178, 126, 190, 120, 185, 117, 182, 120, 181, 122, 193, 117, 189, 109, 186, 103, 184, 98, 196, 117, 195, 107, 192, 101, 191, 96, 200, 118, 201, 110, 201, 105, 201, 101]",3
"[111, 303, 123, 302, 134, 293, 141, 285, 142, 277, 126, 272, 134, 266, 140, 266, 143, 269, 119, 267, 122, 251, 128, 244, 133, 240, 111, 266, 109, 252, 112, 244, 117, 238, 104, 269, 100, 259, 100, 252, 102, 247]",3
"[131, 238, 145, 236, 160, 230, 172, 224, 177, 214, 154, 203, 166, 195, 170, 202, 170, 211, 146, 196, 156, 178, 163, 167, 168, 157, 137, 195, 141, 178, 145, 167, 149, 158, 125, 199, 122, 185, 120, 176, 119, 168]",3
"[212, 212, 188, 202, 168, 184, 149, 168, 138, 152, 195, 153, 176, 139, 158, 141, 147, 147, 204, 143, 195, 115, 186, 96, 178, 80, 214, 140, 212, 110, 206, 91, 200, 75, 225, 142, 232, 117, 233, 99, 232, 83]",3
"[103, 248, 114, 245, 124, 239, 130, 234, 134, 228, 117, 219, 124, 212, 129, 218, 130, 224, 111, 215, 116, 201, 121, 193, 124, 185, 104, 215, 106, 201, 109, 192, 111, 184, 97, 218, 96, 207, 97, 199, 98, 192]",3
"[318, 375, 290, 364, 268, 340, 253, 321, 248, 301, 286, 298, 276, 268, 263, 275, 254, 289, 301, 293, 298, 253, 292, 228, 287, 208, 318, 296, 316, 257, 314, 232, 311, 211, 334, 304, 336, 273, 336, 253, 335, 235]",3
"[291, 224, 273, 224, 258, 218, 246, 211, 238, 202, 260, 194, 249, 186, 241, 191, 238, 197, 265, 188, 255, 169, 249, 159, 244, 151, 272, 184, 267, 166, 262, 155, 258, 147, 280, 184, 279, 169, 277, 159, 276, 152]",3
"[272, 298, 257, 291, 244, 277, 233, 267, 225, 256, 256, 252, 245, 238, 236, 241, 231, 248, 265, 247, 261, 225, 257, 210, 255, 197, 275, 249, 276, 227, 276, 212, 275, 200, 284, 255, 288, 239, 290, 227, 291, 216]",3
"[108, 232, 125, 228, 140, 220, 152, 213, 163, 208, 138, 194, 152, 182, 157, 190, 158, 199, 130, 187, 142, 165, 152, 153, 159, 142, 119, 186, 125, 163, 130, 149, 135, 137, 106, 190, 106, 171, 106, 159, 108, 148]",3
"[122, 227, 133, 229, 146, 227, 156, 224, 162, 218, 145, 203, 156, 200, 162, 205, 165, 213, 138, 196, 148, 184, 157, 178, 164, 173, 129, 193, 133, 179, 138, 170, 143, 164, 119, 195, 115, 183, 112, 176, 111, 170]",3
"[289, 292, 267, 292, 246, 287, 228, 285, 217, 277, 253, 244, 233, 243, 224, 256, 221, 267, 262, 234, 247, 211, 234, 194, 223, 181, 273, 232, 269, 204, 262, 188, 254, 175, 285, 238, 289, 214, 287, 198, 283, 183]",3
"[106, 256, 120, 250, 131, 239, 139, 229, 140, 219, 128, 218, 137, 209, 141, 210, 143, 213, 120, 212, 127, 191, 132, 178, 135, 168, 111, 211, 114, 191, 118, 179, 122, 169, 100, 214, 100, 198, 102, 188, 104, 179]",3
"[128, 277, 130, 266, 138, 259, 147, 257, 155, 256, 140, 257, 150, 249, 158, 243, 163, 240, 143, 263, 157, 258, 165, 256, 170, 255, 145, 270, 160, 266, 166, 264, 169, 263, 146, 277, 157, 275, 161, 274, 162, 273]",3
"[161, 152, 169, 153, 178, 150, 184, 147, 187, 143, 173, 133, 180, 130, 184, 134, 185, 138, 170, 129, 177, 120, 182, 114, 187, 110, 166, 127, 169, 117, 173, 111, 176, 106, 161, 128, 160, 119, 161, 113, 162, 108]",3
"[254, 170, 241, 170, 228, 165, 218, 160, 212, 153, 230, 142, 219, 135, 215, 141, 214, 149, 236, 136, 227, 120, 219, 111, 211, 104, 243, 134, 238, 116, 232, 106, 227, 97, 251, 136, 253, 121, 254, 111, 254, 102]",3
"[103, 152, 116, 154, 129, 151, 138, 148, 143, 142, 124, 125, 137, 122, 141, 129, 142, 137, 118, 117, 128, 102, 137, 94, 144, 88, 109, 114, 111, 97, 115, 86, 118, 77, 101, 116, 97, 101, 95, 91, 94, 83]",3
"[75, 307, 90, 297, 103, 281, 115, 268, 126, 260, 86, 256, 101, 245, 112, 248, 120, 254, 74, 250, 80, 224, 86, 205, 90, 189, 61, 252, 54, 226, 52, 207, 50, 191, 49, 261, 34, 243, 24, 231, 16, 218]",3
"[204, 299, 200, 305, 199, 311, 198, 315, 199, 318, 204, 313, 203, 319, 201, 320, 199, 320, 207, 313, 207, 320, 205, 323, 204, 325, 208, 313, 209, 319, 208, 322, 207, 325, 209, 313, 210, 318, 210, 321, 209, 323]",3
"[131, 220, 141, 219, 151, 212, 156, 205, 156, 198, 145, 198, 150, 194, 154, 195, 156, 197, 140, 193, 145, 181, 150, 174, 154, 169, 134, 191, 135, 178, 136, 171, 138, 165, 127, 193, 124, 183, 123, 176, 122, 171]",3
"[301, 279, 286, 272, 274, 262, 263, 255, 258, 248, 288, 239, 276, 232, 267, 237, 262, 244, 296, 234, 292, 214, 288, 202, 284, 192, 306, 234, 311, 215, 314, 203, 315, 192, 314, 240, 326, 227, 334, 218, 340, 210]",3
"[121, 285, 135, 278, 147, 268, 157, 261, 167, 254, 131, 241, 144, 234, 155, 240, 160, 247, 123, 236, 124, 212, 127, 196, 128, 183, 114, 237, 110, 215, 109, 201, 108, 188, 107, 244, 98, 230, 94, 218, 91, 208]",3
"[94, 256, 107, 251, 120, 242, 132, 237, 139, 230, 108, 218, 123, 212, 131, 220, 134, 229, 102, 212, 108, 193, 115, 181, 120, 172, 94, 212, 94, 193, 97, 182, 99, 173, 86, 217, 82, 202, 81, 192, 82, 184]",3
"[89, 237, 103, 234, 116, 228, 126, 222, 131, 216, 115, 207, 125, 201, 128, 206, 127, 213, 109, 201, 117, 187, 123, 178, 128, 170, 101, 199, 105, 184, 109, 175, 113, 167, 92, 200, 91, 188, 91, 180, 92, 172]",3
"[249, 339, 231, 332, 217, 320, 206, 310, 201, 300, 226, 292, 215, 278, 210, 284, 209, 293, 236, 286, 232, 264, 227, 252, 223, 242, 247, 287, 248, 265, 246, 251, 244, 239, 258, 293, 263, 278, 266, 267, 268, 257]",3
"[269, 320, 260, 313, 254, 303, 249, 296, 247, 289, 270, 286, 264, 277, 257, 280, 252, 285, 277, 284, 278, 269, 278, 259, 277, 250, 283, 287, 290, 274, 292, 265, 292, 257, 287, 294, 297, 287, 300, 280, 302, 274]",3
"[78, 308, 107, 299, 133, 281, 152, 264, 149, 249, 115, 239, 134, 219, 144, 226, 148, 238, 103, 230, 117, 199, 126, 180, 133, 162, 89, 228, 100, 198, 110, 178, 119, 163, 72, 230, 83, 206, 92, 191, 103, 178]",3
"[276, 253, 259, 249, 242, 238, 228, 232, 230, 223, 253, 211, 238, 204, 232, 212, 232, 220, 261, 204, 254, 184, 249, 169, 245, 158, 270, 204, 271, 182, 270, 167, 267, 155, 278, 208, 283, 191, 285, 179, 285, 168]",3
"[264, 277, 251, 268, 242, 257, 235, 249, 232, 241, 260, 236, 251, 227, 242, 232, 236, 240, 266, 233, 266, 214, 262, 204, 258, 196, 272, 234, 279, 218, 280, 207, 279, 196, 277, 241, 287, 231, 292, 223, 295, 214]",3
"[241, 266, 230, 264, 218, 256, 207, 250, 200, 243, 232, 231, 219, 224, 208, 227, 202, 233, 236, 228, 230, 209, 220, 201, 211, 196, 242, 228, 238, 208, 230, 197, 223, 190, 246, 231, 246, 215, 243, 204, 239, 195]",3
"[262, 294, 249, 281, 238, 265, 228, 255, 222, 246, 256, 246, 244, 234, 234, 237, 227, 243, 263, 243, 262, 223, 256, 211, 250, 202, 271, 245, 278, 226, 277, 212, 275, 202, 276, 252, 286, 240, 290, 230, 292, 221]",3
"[101, 235, 124, 232, 143, 225, 158, 218, 169, 210, 134, 185, 155, 179, 164, 190, 165, 202, 124, 175, 137, 151, 150, 137, 160, 126, 111, 173, 113, 146, 118, 129, 123, 115, 98, 177, 91, 155, 86, 140, 84, 127]",3
"[147, 209, 158, 210, 168, 209, 175, 206, 181, 203, 168, 192, 177, 190, 181, 194, 183, 198, 165, 187, 174, 177, 181, 172, 187, 168, 160, 184, 165, 171, 168, 164, 172, 159, 154, 184, 154, 174, 156, 167, 158, 162]",3
"[392, 129, 380, 126, 369, 121, 362, 115, 361, 108, 376, 102, 368, 93, 364, 97, 362, 102, 382, 97, 377, 84, 373, 76, 370, 69, 390, 96, 390, 83, 389, 74, 388, 66, 398, 100, 404, 89, 407, 81, 409, 74]",3
"[274, 357, 265, 354, 257, 349, 250, 347, 248, 343, 261, 334, 254, 330, 251, 335, 250, 340, 265, 331, 259, 320, 255, 313, 251, 307, 270, 331, 269, 319, 268, 312, 266, 306, 275, 334, 278, 326, 279, 320, 279, 314]",3
"[137, 331, 146, 325, 153, 319, 160, 314, 162, 309, 146, 309, 151, 302, 155, 304, 157, 308, 141, 307, 143, 295, 145, 288, 148, 282, 137, 307, 136, 296, 136, 289, 137, 284, 132, 309, 129, 302, 128, 297, 127, 293]",3
"[169, 371, 180, 362, 187, 350, 194, 339, 197, 327, 162, 333, 171, 320, 181, 321, 188, 327, 156, 330, 152, 310, 153, 296, 154, 285, 152, 332, 142, 315, 140, 300, 139, 288, 150, 338, 140, 326, 135, 315, 132, 306]",3
"[346, 238, 337, 236, 330, 231, 326, 227, 325, 223, 331, 217, 326, 213, 325, 215, 325, 219, 335, 213, 332, 203, 330, 196, 328, 192, 341, 213, 339, 202, 337, 196, 336, 191, 347, 215, 348, 207, 349, 201, 349, 197]",3
"[103, 541, 115, 543, 129, 541, 136, 537, 135, 531, 130, 519, 139, 514, 140, 518, 137, 524, 126, 513, 134, 502, 138, 501, 139, 505, 119, 508, 126, 495, 131, 490, 136, 488, 110, 507, 111, 495, 112, 487, 113, 481]",3
"[137, 204, 145, 200, 152, 196, 159, 192, 162, 187, 143, 182, 151, 177, 156, 180, 158, 185, 139, 179, 142, 166, 147, 159, 150, 153, 134, 178, 133, 166, 134, 158, 135, 152, 130, 181, 125, 172, 123, 166, 121, 161]",3
"[110, 209, 120, 203, 128, 196, 133, 190, 135, 183, 116, 183, 121, 177, 127, 178, 130, 181, 109, 180, 110, 167, 111, 159, 111, 152, 103, 180, 99, 168, 97, 160, 96, 154, 97, 183, 91, 174, 87, 168, 84, 163]",3
"[159, 181, 164, 177, 171, 167, 181, 159, 192, 158, 173, 150, 179, 132, 180, 124, 181, 117, 170, 147, 172, 128, 171, 117, 170, 109, 167, 147, 168, 130, 168, 119, 168, 110, 162, 151, 157, 138, 155, 131, 153, 125]",3
"[109, 273, 118, 268, 125, 262, 131, 258, 136, 254, 120, 245, 126, 238, 130, 241, 133, 246, 115, 242, 119, 229, 124, 221, 128, 215, 108, 243, 108, 229, 108, 220, 109, 213, 102, 247, 96, 238, 92, 232, 91, 226]",3
"[230, 290, 224, 284, 219, 279, 216, 277, 213, 275, 222, 272, 218, 269, 215, 270, 213, 273, 225, 271, 224, 263, 222, 260, 221, 257, 229, 271, 229, 264, 229, 261, 229, 258, 232, 274, 234, 269, 235, 266, 236, 263]",3
"[112, 392, 124, 387, 136, 379, 143, 370, 139, 362, 128, 358, 134, 346, 136, 349, 136, 355, 120, 354, 124, 337, 126, 326, 128, 318, 112, 354, 114, 338, 117, 328, 119, 319, 104, 358, 104, 345, 104, 336, 106, 329]",3
"[274, 309, 260, 308, 247, 300, 237, 295, 227, 293, 252, 268, 236, 265, 228, 274, 223, 282, 262, 262, 253, 240, 247, 224, 241, 209, 276, 264, 280, 240, 281, 224, 280, 210, 289, 273, 299, 258, 303, 247, 306, 238]",3
"[132, 227, 141, 222, 149, 217, 155, 214, 158, 209, 142, 205, 148, 201, 152, 202, 154, 204, 138, 202, 142, 192, 146, 185, 148, 181, 135, 201, 135, 191, 137, 184, 138, 178, 131, 203, 128, 196, 127, 191, 127, 187]",3
"[110, 209, 126, 203, 142, 191, 153, 182, 154, 173, 124, 160, 138, 151, 146, 158, 149, 166, 114, 154, 119, 129, 123, 113, 124, 100, 102, 154, 99, 132, 99, 118, 99, 105, 92, 161, 83, 146, 78, 136, 74, 127]",3
"[73, 263, 85, 252, 96, 242, 106, 234, 113, 227, 79, 220, 95, 213, 107, 217, 114, 223, 72, 215, 76, 195, 81, 181, 82, 170, 65, 216, 56, 196, 51, 181, 48, 170, 58, 223, 45, 209, 37, 200, 30, 191]",3
"[243, 283, 231, 275, 222, 266, 214, 258, 212, 249, 234, 246, 227, 237, 219, 240, 216, 246, 239, 243, 237, 225, 233, 214, 231, 204, 244, 244, 246, 226, 247, 214, 247, 204, 249, 249, 254, 237, 257, 228, 260, 221]",3
"[193, 197, 184, 193, 178, 188, 173, 185, 169, 182, 184, 173, 177, 170, 172, 174, 170, 179, 187, 171, 185, 160, 183, 152, 182, 145, 191, 172, 195, 161, 197, 154, 198, 148, 194, 177, 200, 171, 203, 167, 205, 162]",3
"[127, 295, 136, 287, 142, 280, 146, 274, 147, 269, 133, 266, 139, 260, 144, 263, 148, 267, 130, 264, 130, 253, 135, 248, 140, 246, 125, 265, 124, 254, 126, 249, 130, 246, 121, 269, 118, 261, 116, 255, 117, 251]",3
"[282, 273, 263, 263, 248, 245, 237, 232, 232, 218, 270, 212, 257, 195, 244, 200, 237, 209, 281, 207, 276, 178, 271, 159, 265, 142, 294, 209, 298, 182, 300, 164, 301, 148, 305, 220, 318, 200, 325, 186, 331, 172]",3
"[127, 209, 138, 208, 148, 202, 155, 197, 157, 191, 142, 185, 149, 181, 153, 182, 155, 186, 137, 179, 142, 165, 146, 157, 150, 150, 131, 177, 133, 163, 134, 154, 136, 146, 124, 180, 122, 168, 120, 160, 119, 153]",3
"[100, 289, 111, 285, 122, 277, 131, 273, 138, 268, 113, 253, 124, 249, 131, 257, 134, 264, 105, 249, 110, 231, 114, 219, 116, 209, 97, 251, 95, 233, 95, 220, 96, 209, 89, 258, 83, 244, 80, 234, 78, 225]",3
"[102, 260, 110, 257, 118, 251, 124, 246, 126, 241, 110, 236, 117, 230, 122, 233, 124, 237, 105, 233, 109, 221, 112, 213, 114, 207, 99, 234, 99, 222, 99, 213, 100, 207, 94, 237, 89, 228, 86, 222, 84, 217]",3
"[220, 227, 228, 223, 235, 218, 241, 216, 246, 212, 230, 204, 239, 201, 244, 205, 247, 210, 226, 201, 229, 189, 236, 183, 241, 180, 221, 201, 219, 189, 222, 182, 225, 177, 217, 205, 212, 196, 213, 190, 215, 186]",3
"[266, 324, 255, 320, 246, 313, 237, 310, 235, 305, 255, 294, 246, 288, 239, 295, 236, 302, 259, 290, 257, 275, 254, 265, 253, 256, 264, 291, 267, 276, 268, 267, 269, 259, 269, 296, 275, 285, 277, 277, 278, 270]",3
"[399, 164, 385, 160, 373, 154, 361, 149, 357, 141, 385, 131, 373, 126, 365, 131, 362, 138, 391, 124, 384, 107, 378, 95, 373, 86, 399, 122, 401, 103, 401, 92, 401, 82, 407, 124, 413, 109, 417, 99, 420, 90]",3
"[150, 213, 159, 208, 166, 202, 171, 196, 169, 191, 154, 185, 161, 178, 166, 182, 168, 187, 150, 182, 153, 169, 157, 162, 160, 155, 145, 182, 144, 169, 145, 160, 147, 153, 140, 185, 136, 175, 135, 168, 135, 162]",3
"[209, 403, 196, 401, 183, 392, 172, 387, 164, 383, 190, 369, 177, 365, 169, 371, 165, 377, 195, 364, 188, 345, 182, 333, 177, 324, 202, 364, 202, 344, 201, 332, 199, 321, 209, 368, 214, 353, 218, 343, 220, 334]",3
"[317, 152, 306, 144, 299, 132, 293, 123, 291, 114, 319, 115, 312, 105, 303, 106, 297, 111, 327, 114, 329, 95, 329, 82, 330, 71, 336, 117, 342, 100, 345, 89, 348, 80, 342, 125, 355, 116, 363, 109, 369, 102]",3
"[153, 113, 159, 108, 163, 101, 167, 95, 170, 89, 152, 90, 158, 86, 164, 85, 169, 86, 148, 87, 148, 76, 152, 69, 157, 66, 144, 86, 140, 75, 140, 67, 142, 61, 141, 88, 134, 80, 131, 74, 129, 69]",3
"[81, 523, 98, 517, 112, 506, 123, 497, 127, 487, 103, 482, 114, 469, 121, 472, 126, 480, 94, 477, 101, 457, 107, 445, 111, 436, 85, 477, 87, 458, 90, 446, 94, 436, 75, 482, 70, 469, 67, 459, 65, 450]",3
"[147, 218, 156, 214, 162, 209, 168, 206, 170, 202, 157, 198, 163, 195, 166, 198, 167, 202, 154, 196, 158, 186, 162, 182, 166, 179, 150, 195, 152, 186, 154, 181, 157, 177, 146, 197, 145, 190, 145, 185, 146, 181]",3
"[108, 259, 123, 254, 135, 243, 143, 234, 145, 225, 123, 222, 132, 211, 139, 213, 143, 219, 116, 217, 122, 198, 127, 188, 132, 179, 110, 215, 112, 197, 117, 186, 121, 176, 102, 217, 101, 202, 102, 192, 104, 183]",3
"[107, 187, 117, 182, 125, 175, 132, 169, 132, 162, 120, 158, 126, 150, 129, 152, 130, 157, 114, 155, 119, 140, 122, 132, 125, 124, 108, 155, 110, 141, 112, 132, 114, 125, 101, 157, 101, 146, 102, 139, 102, 133]",3
"[267, 301, 250, 302, 232, 294, 219, 287, 220, 276, 233, 264, 221, 255, 215, 259, 213, 267, 242, 255, 230, 239, 220, 231, 211, 226, 255, 251, 248, 232, 240, 222, 233, 215, 269, 252, 269, 234, 268, 223, 265, 214]",3
"[288, 175, 282, 173, 277, 170, 272, 169, 269, 168, 279, 161, 274, 158, 271, 160, 269, 163, 281, 158, 278, 151, 275, 146, 273, 143, 285, 158, 283, 150, 282, 145, 280, 140, 288, 159, 289, 153, 289, 148, 289, 144]",3
"[279, 198, 271, 191, 266, 182, 260, 176, 258, 170, 280, 169, 274, 161, 267, 163, 262, 167, 287, 168, 289, 153, 288, 143, 288, 134, 293, 171, 300, 159, 303, 150, 305, 142, 297, 178, 308, 172, 313, 167, 318, 162]",3
"[280, 199, 272, 193, 264, 184, 257, 178, 251, 173, 267, 182, 259, 171, 253, 166, 248, 163, 273, 182, 262, 171, 255, 165, 250, 161, 281, 182, 273, 170, 266, 162, 260, 157, 290, 184, 294, 174, 297, 166, 297, 160]",3
"[111, 196, 122, 190, 129, 182, 134, 174, 132, 167, 116, 169, 121, 160, 127, 160, 131, 163, 108, 166, 108, 152, 108, 143, 108, 136, 101, 167, 96, 153, 93, 145, 91, 139, 94, 170, 86, 161, 82, 155, 78, 149]",3
"[273, 165, 262, 167, 252, 168, 243, 168, 236, 166, 252, 149, 240, 146, 237, 153, 237, 159, 255, 143, 246, 133, 239, 127, 234, 120, 260, 140, 258, 126, 256, 116, 253, 108, 266, 139, 265, 125, 264, 116, 262, 108]",3
"[114, 339, 129, 334, 143, 328, 154, 324, 159, 317, 135, 300, 150, 294, 155, 302, 155, 312, 126, 295, 134, 275, 139, 263, 140, 252, 116, 295, 117, 277, 119, 265, 120, 255, 105, 301, 100, 287, 97, 278, 95, 270]",3
