x_train,y_train
"[83, 332, 95, 321, 97, 302, 81, 292, 67, 287, 96, 280, 100, 260, 102, 247, 104, 236, 82, 280, 79, 258, 76, 246, 73, 236, 72, 286, 65, 267, 61, 254, 57, 242, 65, 295, 65, 287, 70, 295, 75, 303]",1
"[237, 421, 223, 410, 218, 389, 229, 375, 241, 370, 211, 377, 201, 358, 197, 345, 193, 334, 223, 374, 218, 351, 216, 335, 215, 324, 235, 376, 236, 354, 234, 339, 235, 327, 248, 383, 244, 374, 241, 383, 242, 393]",1
"[66, 345, 79, 339, 86, 324, 81, 312, 72, 305, 89, 301, 98, 283, 103, 272, 107, 262, 79, 297, 84, 275, 86, 262, 88, 250, 68, 299, 66, 282, 66, 269, 66, 258, 58, 306, 62, 302, 67, 310, 69, 319]",1
"[129, 245, 134, 241, 134, 235, 129, 231, 124, 228, 136, 224, 139, 215, 141, 210, 142, 205, 131, 223, 131, 212, 131, 206, 132, 201, 126, 224, 124, 215, 122, 210, 121, 205, 123, 227, 122, 224, 122, 226, 123, 229]",1
"[120, 295, 135, 288, 142, 271, 137, 255, 127, 247, 138, 250, 144, 231, 147, 218, 149, 208, 125, 248, 123, 226, 121, 211, 120, 201, 115, 252, 110, 229, 108, 214, 107, 203, 106, 259, 112, 249, 119, 254, 124, 261]",1
"[95, 416, 103, 414, 105, 406, 98, 401, 90, 397, 106, 392, 109, 380, 110, 373, 111, 367, 98, 389, 100, 375, 100, 366, 100, 359, 92, 391, 89, 380, 87, 372, 85, 366, 86, 396, 86, 393, 88, 397, 91, 401]",1
"[91, 307, 115, 292, 129, 270, 119, 247, 104, 228, 134, 234, 152, 208, 164, 193, 173, 178, 115, 227, 123, 191, 126, 172, 128, 155, 97, 231, 90, 202, 87, 181, 84, 164, 82, 242, 89, 227, 99, 234, 105, 244]",1
"[276, 201, 272, 197, 272, 191, 277, 186, 282, 183, 270, 181, 268, 174, 267, 169, 266, 165, 275, 180, 275, 171, 276, 166, 277, 163, 279, 181, 281, 173, 283, 169, 284, 165, 282, 184, 283, 181, 283, 182, 283, 184]",1
"[273, 281, 264, 276, 262, 265, 270, 258, 279, 254, 262, 248, 257, 234, 255, 225, 253, 217, 271, 247, 270, 231, 270, 220, 270, 212, 279, 250, 282, 236, 283, 226, 285, 217, 285, 256, 282, 252, 278, 258, 276, 264]",1
"[260, 265, 250, 257, 245, 248, 252, 241, 262, 237, 246, 224, 239, 209, 236, 199, 233, 190, 256, 222, 256, 203, 256, 192, 256, 183, 265, 226, 270, 210, 273, 200, 276, 191, 272, 233, 271, 228, 267, 233, 265, 239]",1
"[271, 308, 259, 304, 253, 289, 261, 277, 269, 269, 247, 271, 239, 256, 234, 245, 230, 236, 257, 267, 254, 249, 253, 237, 251, 227, 267, 269, 267, 251, 266, 239, 265, 230, 277, 274, 276, 265, 275, 272, 275, 279]",1
"[249, 202, 244, 197, 243, 188, 250, 183, 257, 182, 243, 179, 242, 168, 243, 161, 243, 155, 249, 179, 250, 167, 252, 160, 253, 154, 255, 181, 258, 171, 260, 164, 262, 158, 260, 186, 259, 182, 257, 184, 255, 187]",1
"[192, 232, 200, 226, 203, 217, 195, 211, 187, 210, 199, 203, 202, 192, 203, 185, 203, 178, 191, 203, 190, 189, 190, 180, 189, 173, 185, 206, 181, 194, 178, 187, 176, 180, 181, 211, 180, 206, 183, 209, 187, 213]",1
"[186, 455, 196, 464, 198, 477, 194, 486, 187, 489, 184, 483, 181, 498, 178, 507, 176, 514, 176, 480, 171, 495, 167, 504, 163, 512, 170, 476, 164, 489, 160, 498, 156, 505, 166, 472, 161, 481, 157, 488, 155, 493]",1
"[175, 427, 198, 421, 218, 429, 230, 443, 241, 454, 211, 439, 230, 465, 242, 481, 251, 495, 197, 451, 216, 476, 231, 494, 242, 508, 184, 460, 200, 483, 214, 500, 226, 513, 173, 468, 186, 488, 196, 500, 206, 510]",1
"[274, 322, 259, 320, 250, 308, 258, 291, 267, 278, 239, 280, 227, 261, 220, 249, 214, 238, 253, 272, 247, 246, 245, 229, 242, 214, 266, 273, 269, 253, 272, 240, 275, 227, 279, 279, 279, 266, 277, 271, 275, 278]",1
"[353, 194, 340, 185, 337, 168, 353, 158, 368, 152, 338, 139, 329, 116, 323, 101, 319, 88, 351, 136, 349, 108, 348, 91, 347, 75, 363, 141, 373, 118, 378, 101, 382, 85, 374, 153, 375, 146, 370, 155, 366, 165]",1
"[237, 503, 223, 490, 222, 467, 243, 456, 262, 452, 236, 432, 233, 399, 234, 378, 235, 360, 254, 434, 264, 402, 272, 382, 278, 366, 266, 444, 286, 420, 299, 404, 309, 390, 275, 461, 282, 443, 273, 446, 265, 452]",1
"[120, 195, 123, 194, 124, 190, 120, 186, 117, 183, 126, 181, 128, 173, 130, 169, 130, 165, 123, 179, 124, 171, 124, 166, 125, 162, 119, 180, 117, 173, 115, 169, 115, 165, 116, 183, 115, 181, 116, 183, 117, 186]",1
"[154, 160, 159, 157, 160, 153, 153, 150, 147, 149, 161, 144, 162, 136, 162, 132, 161, 129, 155, 144, 155, 135, 154, 131, 153, 127, 150, 146, 148, 140, 147, 136, 146, 132, 146, 150, 145, 148, 145, 149, 146, 150]",1
"[288, 319, 277, 311, 273, 295, 287, 288, 302, 286, 276, 272, 272, 253, 270, 240, 269, 229, 288, 270, 288, 249, 288, 235, 288, 224, 298, 274, 305, 256, 308, 244, 310, 232, 308, 284, 310, 276, 306, 283, 302, 290]",1
"[263, 309, 254, 302, 251, 290, 256, 280, 262, 273, 247, 277, 239, 264, 236, 256, 233, 249, 256, 275, 254, 259, 254, 249, 254, 241, 263, 277, 266, 263, 268, 254, 269, 247, 270, 282, 269, 272, 267, 275, 265, 280]",1
"[150, 418, 162, 417, 172, 422, 180, 428, 187, 433, 168, 438, 178, 450, 183, 457, 187, 463, 162, 442, 169, 455, 174, 463, 179, 469, 157, 443, 163, 454, 168, 461, 172, 467, 153, 442, 158, 451, 161, 456, 164, 459]",1
"[279, 300, 273, 303, 271, 299, 280, 289, 287, 278, 254, 269, 244, 251, 236, 239, 230, 228, 265, 260, 258, 237, 254, 220, 251, 205, 275, 260, 279, 242, 279, 226, 279, 212, 286, 265, 289, 268, 289, 278, 289, 287]",1
"[139, 169, 147, 162, 148, 149, 138, 141, 129, 137, 148, 137, 151, 122, 152, 113, 153, 105, 139, 137, 138, 122, 138, 112, 138, 104, 132, 141, 126, 126, 124, 117, 123, 109, 126, 149, 125, 140, 128, 141, 132, 144]",1
"[106, 360, 112, 354, 114, 345, 107, 338, 100, 334, 117, 332, 121, 321, 124, 314, 127, 308, 111, 331, 113, 318, 114, 310, 115, 303, 105, 333, 104, 323, 104, 315, 104, 309, 100, 336, 100, 332, 101, 336, 102, 340]",1
"[75, 257, 81, 256, 83, 252, 77, 247, 71, 243, 85, 236, 88, 224, 90, 217, 90, 211, 79, 233, 80, 220, 79, 212, 78, 206, 73, 234, 72, 223, 70, 216, 68, 211, 68, 238, 65, 234, 64, 235, 64, 236]",1
"[80, 254, 89, 251, 90, 246, 82, 241, 74, 239, 91, 229, 96, 215, 99, 206, 100, 199, 80, 228, 73, 211, 70, 202, 67, 195, 70, 232, 66, 231, 69, 238, 71, 242, 64, 239, 63, 238, 66, 243, 69, 246]",1
"[98, 416, 105, 405, 103, 391, 92, 386, 81, 385, 99, 372, 101, 355, 102, 344, 102, 335, 89, 373, 86, 354, 83, 343, 82, 334, 82, 379, 74, 365, 69, 354, 65, 345, 77, 388, 75, 382, 81, 386, 85, 390]",1
"[140, 136, 146, 131, 147, 120, 136, 111, 126, 106, 151, 101, 157, 83, 162, 73, 166, 64, 141, 99, 143, 80, 143, 68, 144, 59, 133, 102, 127, 85, 124, 73, 122, 63, 126, 110, 122, 104, 123, 108, 125, 112]",1
"[95, 343, 114, 340, 126, 329, 112, 318, 91, 308, 131, 284, 146, 254, 154, 237, 160, 220, 111, 275, 119, 241, 124, 219, 127, 201, 94, 279, 87, 254, 84, 235, 81, 220, 80, 291, 80, 288, 84, 300, 88, 312]",1
"[101, 372, 107, 367, 107, 359, 100, 356, 93, 356, 104, 345, 106, 335, 108, 328, 109, 322, 97, 346, 95, 333, 93, 326, 92, 319, 93, 349, 89, 342, 87, 336, 85, 330, 91, 355, 91, 353, 94, 356, 96, 359]",1
"[127, 255, 133, 249, 135, 237, 129, 228, 123, 223, 134, 225, 139, 212, 141, 204, 143, 197, 128, 224, 128, 209, 129, 200, 131, 193, 121, 226, 119, 213, 119, 204, 119, 197, 116, 231, 117, 226, 120, 227, 123, 230]",1
"[420, 148, 400, 136, 394, 115, 402, 95, 410, 80, 396, 93, 388, 70, 384, 55, 381, 43, 412, 90, 408, 66, 406, 51, 404, 41, 426, 93, 430, 69, 430, 54, 429, 44, 440, 100, 444, 82, 442, 81, 440, 84]",1
"[291, 283, 278, 277, 272, 265, 288, 259, 305, 254, 272, 234, 263, 214, 259, 201, 256, 189, 286, 229, 286, 203, 287, 187, 287, 173, 298, 233, 306, 213, 310, 198, 313, 185, 309, 243, 310, 238, 306, 248, 304, 258]",1
"[66, 311, 76, 299, 76, 281, 57, 277, 40, 278, 73, 258, 75, 235, 77, 222, 77, 209, 59, 259, 56, 234, 53, 219, 51, 206, 48, 266, 39, 247, 33, 233, 27, 221, 40, 277, 39, 272, 45, 281, 50, 289]",1
"[75, 331, 85, 328, 91, 320, 82, 315, 71, 311, 93, 294, 100, 277, 103, 267, 105, 257, 83, 290, 86, 270, 87, 258, 87, 247, 74, 293, 68, 279, 63, 269, 59, 259, 68, 300, 67, 297, 69, 305, 72, 314]",1
"[306, 270, 298, 266, 296, 256, 307, 249, 318, 244, 295, 233, 289, 218, 286, 208, 284, 200, 304, 230, 305, 211, 306, 199, 307, 189, 312, 234, 320, 220, 325, 210, 330, 201, 318, 243, 320, 238, 317, 244, 315, 251]",1
"[154, 434, 159, 429, 161, 422, 157, 417, 152, 414, 161, 411, 163, 403, 163, 397, 164, 393, 156, 410, 156, 401, 155, 395, 155, 390, 151, 412, 149, 403, 148, 398, 148, 393, 147, 416, 147, 413, 149, 414, 151, 416]",1
"[255, 309, 248, 305, 245, 295, 251, 288, 258, 282, 244, 277, 240, 263, 239, 254, 238, 246, 252, 276, 252, 261, 253, 251, 253, 243, 259, 278, 262, 267, 264, 258, 266, 250, 264, 284, 264, 280, 261, 285, 259, 291]",1
"[266, 160, 263, 157, 263, 151, 265, 146, 268, 143, 263, 142, 264, 133, 264, 128, 265, 124, 265, 141, 265, 130, 265, 124, 266, 119, 267, 142, 266, 134, 264, 128, 263, 124, 269, 145, 270, 142, 269, 142, 269, 143]",1
"[288, 277, 281, 271, 281, 259, 289, 254, 297, 253, 283, 247, 281, 234, 280, 226, 279, 219, 290, 247, 291, 233, 292, 224, 292, 217, 296, 250, 299, 238, 299, 230, 299, 223, 302, 255, 302, 249, 298, 252, 293, 256]",1
"[334, 184, 324, 178, 320, 168, 327, 163, 335, 161, 323, 151, 320, 137, 318, 130, 317, 123, 331, 150, 331, 134, 332, 124, 332, 116, 338, 154, 343, 141, 346, 132, 348, 125, 345, 161, 344, 158, 340, 163, 336, 170]",1
"[140, 206, 151, 194, 153, 177, 143, 166, 132, 162, 152, 170, 158, 153, 160, 142, 162, 133, 143, 169, 145, 149, 147, 137, 148, 127, 134, 171, 131, 151, 131, 138, 131, 128, 127, 175, 129, 163, 133, 168, 136, 177]",1
"[415, 166, 404, 162, 400, 150, 411, 136, 423, 126, 390, 125, 383, 101, 380, 85, 378, 72, 404, 120, 403, 94, 406, 77, 408, 63, 417, 123, 422, 102, 425, 86, 426, 72, 428, 131, 433, 123, 430, 129, 428, 137]",1
"[112, 432, 118, 439, 121, 448, 121, 456, 122, 462, 111, 453, 113, 465, 118, 468, 121, 469, 107, 453, 111, 464, 116, 467, 120, 467, 106, 453, 109, 463, 114, 465, 118, 465, 106, 452, 108, 460, 112, 463, 116, 464]",1
"[252, 285, 243, 280, 240, 269, 247, 260, 254, 255, 238, 256, 232, 242, 230, 233, 229, 226, 245, 255, 245, 239, 245, 228, 245, 220, 252, 257, 255, 244, 257, 234, 259, 225, 258, 262, 257, 255, 255, 259, 253, 264]",1
"[87, 304, 95, 295, 94, 283, 84, 277, 74, 275, 95, 267, 99, 251, 102, 241, 104, 232, 85, 266, 84, 249, 83, 239, 83, 230, 77, 271, 69, 257, 65, 247, 62, 239, 72, 278, 72, 274, 76, 279, 80, 285]",1
"[108, 346, 119, 351, 123, 359, 123, 367, 124, 374, 116, 365, 117, 377, 120, 379, 122, 377, 109, 365, 111, 377, 115, 378, 117, 377, 105, 365, 107, 375, 110, 376, 112, 375, 102, 364, 104, 373, 107, 374, 108, 373]",1
"[88, 308, 91, 302, 91, 295, 85, 288, 80, 284, 97, 283, 101, 274, 102, 268, 103, 263, 92, 282, 93, 270, 94, 264, 94, 258, 87, 283, 84, 274, 82, 267, 81, 262, 83, 287, 81, 282, 82, 285, 83, 288]",1
"[268, 231, 259, 225, 255, 213, 265, 205, 274, 201, 256, 194, 251, 179, 250, 169, 248, 161, 265, 193, 265, 175, 266, 164, 267, 155, 273, 197, 278, 182, 280, 171, 282, 162, 281, 204, 282, 197, 278, 202, 275, 208]",1
"[171, 199, 178, 196, 181, 182, 174, 167, 166, 155, 198, 165, 206, 146, 210, 135, 213, 124, 188, 158, 194, 137, 196, 123, 198, 112, 178, 158, 174, 139, 171, 127, 169, 116, 170, 163, 167, 155, 166, 161, 166, 168]",1
"[103, 379, 108, 373, 108, 363, 100, 360, 93, 361, 103, 353, 102, 341, 101, 334, 99, 328, 96, 354, 92, 342, 90, 334, 87, 328, 90, 357, 86, 347, 84, 340, 81, 334, 86, 362, 85, 357, 88, 360, 91, 364]",1
"[125, 182, 130, 179, 131, 174, 126, 171, 120, 169, 131, 161, 132, 153, 133, 148, 134, 144, 125, 160, 125, 150, 125, 145, 125, 140, 121, 162, 117, 155, 116, 149, 115, 144, 118, 166, 117, 164, 118, 167, 120, 170]",1
"[286, 261, 274, 255, 270, 242, 280, 230, 290, 221, 267, 219, 258, 201, 253, 190, 249, 180, 278, 215, 271, 195, 267, 183, 264, 172, 288, 218, 293, 199, 297, 186, 300, 175, 297, 225, 298, 213, 295, 218, 292, 226]",1
"[255, 260, 246, 254, 243, 242, 252, 233, 261, 230, 240, 228, 236, 214, 234, 206, 232, 198, 249, 226, 247, 211, 246, 201, 245, 194, 256, 228, 259, 215, 261, 207, 263, 200, 263, 233, 267, 225, 266, 226, 265, 229]",1
"[260, 289, 252, 288, 250, 281, 262, 274, 272, 268, 248, 257, 245, 238, 242, 228, 241, 219, 259, 256, 262, 235, 263, 223, 265, 214, 269, 260, 279, 245, 284, 234, 289, 223, 277, 268, 278, 269, 275, 278, 275, 285]",1
"[85, 326, 96, 321, 97, 311, 80, 303, 65, 297, 95, 279, 95, 254, 95, 239, 94, 226, 81, 277, 77, 251, 73, 235, 70, 222, 70, 282, 60, 259, 53, 245, 49, 234, 62, 291, 57, 282, 59, 288, 62, 295]",1
"[314, 392, 300, 396, 293, 407, 295, 417, 297, 424, 301, 416, 299, 432, 297, 441, 296, 445, 311, 418, 310, 434, 306, 439, 304, 440, 320, 417, 318, 434, 314, 437, 312, 436, 326, 416, 325, 430, 322, 432, 320, 430]",1
"[345, 552, 331, 563, 329, 584, 334, 598, 338, 606, 352, 595, 344, 615, 336, 623, 329, 627, 360, 595, 351, 616, 341, 623, 333, 626, 363, 593, 356, 612, 346, 619, 339, 623, 363, 591, 358, 607, 350, 614, 344, 617]",1
"[285, 318, 277, 316, 274, 309, 284, 306, 294, 303, 275, 282, 269, 265, 267, 254, 265, 244, 285, 280, 287, 260, 289, 247, 290, 236, 293, 284, 300, 272, 307, 262, 312, 252, 299, 293, 299, 292, 296, 300, 293, 307]",1
"[100, 317, 113, 315, 122, 305, 119, 291, 114, 281, 132, 286, 144, 273, 151, 266, 157, 258, 123, 279, 131, 263, 134, 252, 137, 244, 114, 278, 114, 261, 114, 251, 115, 242, 104, 281, 106, 272, 106, 277, 106, 283]",1
"[259, 367, 249, 369, 245, 377, 245, 387, 244, 394, 255, 388, 250, 402, 247, 410, 244, 417, 260, 390, 256, 405, 252, 414, 250, 422, 263, 391, 258, 403, 254, 410, 251, 416, 264, 391, 260, 400, 257, 406, 254, 411]",1
"[264, 363, 257, 369, 254, 378, 254, 386, 254, 392, 261, 384, 255, 392, 253, 392, 252, 393, 265, 385, 259, 392, 255, 394, 254, 396, 267, 384, 261, 390, 258, 392, 256, 394, 269, 383, 264, 388, 261, 389, 260, 390]",1
"[173, 212, 180, 206, 182, 196, 173, 189, 165, 186, 183, 181, 185, 168, 187, 161, 188, 154, 176, 180, 176, 166, 176, 158, 177, 151, 169, 182, 167, 170, 166, 163, 166, 157, 163, 188, 163, 182, 165, 184, 167, 188]",1
"[72, 268, 82, 266, 87, 251, 80, 238, 71, 231, 94, 236, 96, 220, 97, 210, 97, 202, 85, 233, 84, 217, 83, 207, 82, 199, 76, 233, 75, 218, 75, 208, 75, 199, 69, 237, 69, 231, 70, 236, 70, 242]",1
"[362, 208, 351, 201, 346, 186, 356, 174, 365, 167, 339, 169, 330, 153, 324, 142, 319, 133, 349, 165, 344, 146, 341, 134, 339, 124, 359, 167, 362, 149, 362, 136, 363, 124, 369, 174, 368, 168, 366, 177, 366, 185]",1
"[218, 283, 214, 277, 214, 269, 216, 264, 219, 262, 211, 264, 208, 257, 207, 254, 205, 251, 214, 264, 213, 256, 212, 252, 211, 249, 217, 265, 220, 260, 221, 256, 222, 254, 220, 267, 220, 263, 220, 263, 220, 264]",1
"[137, 335, 133, 343, 133, 350, 137, 355, 141, 357, 129, 355, 136, 362, 140, 360, 141, 357, 132, 357, 139, 364, 142, 361, 143, 357, 136, 357, 142, 364, 146, 361, 147, 357, 141, 357, 145, 362, 148, 359, 149, 356]",1
"[291, 295, 278, 284, 275, 265, 290, 251, 305, 245, 273, 242, 265, 220, 262, 206, 261, 194, 287, 240, 287, 214, 288, 198, 289, 186, 299, 244, 305, 221, 308, 206, 310, 193, 310, 254, 313, 239, 309, 246, 306, 256]",1
"[111, 292, 115, 287, 114, 279, 105, 273, 97, 268, 121, 263, 126, 251, 129, 243, 131, 237, 115, 261, 118, 247, 119, 238, 119, 230, 109, 264, 106, 252, 104, 244, 103, 237, 104, 269, 101, 265, 100, 269, 101, 272]",1
"[163, 193, 171, 188, 173, 178, 166, 169, 158, 164, 177, 163, 181, 149, 183, 140, 184, 132, 168, 161, 169, 145, 168, 135, 167, 127, 161, 163, 156, 149, 153, 141, 151, 134, 154, 167, 154, 160, 156, 163, 158, 167]",1
"[192, 162, 199, 156, 202, 147, 196, 141, 188, 138, 200, 129, 203, 116, 204, 108, 205, 100, 192, 127, 192, 111, 193, 102, 193, 93, 186, 130, 180, 117, 177, 108, 175, 100, 180, 135, 180, 129, 184, 133, 186, 138]",1
"[287, 256, 277, 251, 274, 240, 285, 229, 296, 221, 269, 213, 260, 195, 257, 183, 254, 172, 281, 211, 281, 188, 283, 172, 284, 159, 292, 215, 299, 200, 305, 188, 311, 177, 300, 225, 303, 220, 301, 228, 299, 237]",1
"[289, 412, 284, 407, 281, 399, 287, 392, 293, 388, 276, 381, 268, 370, 264, 362, 261, 356, 282, 380, 277, 366, 276, 357, 275, 351, 288, 381, 289, 371, 290, 363, 290, 355, 294, 386, 295, 381, 293, 385, 292, 389]",1
"[279, 475, 266, 461, 264, 442, 280, 435, 297, 430, 271, 413, 271, 388, 272, 373, 273, 359, 286, 413, 291, 386, 295, 369, 299, 356, 297, 420, 310, 399, 316, 384, 323, 370, 306, 432, 308, 424, 301, 432, 295, 441]",1
"[192, 140, 184, 137, 179, 130, 181, 123, 186, 118, 178, 121, 172, 112, 169, 106, 166, 101, 183, 118, 179, 107, 176, 100, 175, 94, 189, 118, 188, 108, 187, 101, 186, 96, 195, 121, 192, 116, 189, 118, 186, 121]",1
"[284, 223, 275, 222, 271, 214, 278, 205, 285, 197, 265, 194, 258, 181, 255, 173, 251, 165, 272, 190, 268, 174, 265, 163, 262, 154, 280, 191, 283, 177, 285, 167, 286, 157, 289, 197, 289, 194, 288, 202, 288, 209]",1
"[315, 131, 308, 127, 307, 118, 316, 110, 324, 105, 304, 100, 300, 87, 299, 78, 298, 70, 312, 97, 310, 82, 310, 73, 310, 65, 320, 97, 320, 84, 321, 76, 322, 69, 326, 101, 329, 90, 331, 85, 333, 81]",1
"[283, 133, 289, 129, 291, 121, 283, 115, 276, 112, 292, 111, 295, 99, 297, 93, 298, 88, 286, 109, 288, 97, 289, 89, 289, 84, 280, 111, 278, 100, 277, 94, 277, 89, 275, 114, 275, 111, 276, 113, 278, 116]",1
"[293, 162, 283, 156, 281, 144, 288, 135, 295, 129, 279, 130, 274, 118, 273, 109, 271, 102, 286, 129, 284, 115, 283, 106, 282, 97, 293, 130, 294, 117, 295, 108, 296, 99, 300, 134, 300, 127, 298, 132, 297, 137]",1
"[249, 292, 244, 290, 240, 286, 241, 281, 244, 279, 238, 280, 234, 274, 233, 271, 231, 269, 241, 278, 238, 272, 236, 268, 235, 265, 244, 277, 242, 272, 241, 268, 240, 265, 248, 278, 246, 275, 245, 274, 244, 274]",1
"[253, 310, 242, 304, 237, 290, 244, 279, 251, 273, 233, 275, 225, 261, 222, 251, 220, 243, 242, 273, 240, 255, 240, 244, 241, 235, 250, 274, 253, 258, 254, 247, 256, 238, 258, 280, 256, 270, 254, 275, 253, 282]",1
"[85, 274, 101, 268, 103, 250, 87, 232, 73, 220, 114, 217, 126, 191, 134, 173, 140, 158, 98, 212, 102, 180, 104, 159, 106, 142, 84, 216, 80, 189, 77, 169, 76, 151, 72, 228, 68, 219, 70, 227, 71, 235]",1
"[256, 387, 248, 388, 242, 393, 241, 399, 240, 404, 245, 402, 242, 408, 240, 412, 239, 414, 249, 404, 246, 411, 244, 415, 243, 418, 253, 404, 251, 411, 250, 415, 248, 419, 257, 403, 256, 409, 256, 412, 255, 415]",1
"[236, 324, 227, 314, 224, 300, 235, 291, 245, 287, 226, 284, 220, 267, 217, 257, 214, 248, 235, 283, 232, 265, 230, 253, 229, 244, 243, 286, 244, 270, 242, 259, 241, 251, 251, 292, 255, 282, 252, 282, 248, 285]",1
"[336, 129, 331, 123, 330, 114, 337, 109, 343, 106, 327, 101, 324, 88, 323, 81, 321, 75, 334, 99, 333, 86, 334, 78, 334, 71, 339, 101, 344, 92, 348, 85, 351, 78, 344, 106, 344, 101, 342, 106, 340, 111]",1
"[221, 160, 226, 156, 226, 147, 220, 140, 214, 135, 228, 133, 231, 121, 232, 115, 233, 108, 222, 131, 221, 117, 220, 110, 220, 104, 216, 133, 213, 122, 210, 115, 208, 110, 212, 137, 210, 132, 211, 134, 212, 136]",1
"[239, 321, 231, 311, 229, 297, 240, 289, 251, 286, 225, 284, 220, 268, 218, 258, 217, 250, 234, 282, 231, 266, 231, 256, 232, 248, 243, 285, 246, 271, 248, 262, 251, 254, 251, 290, 250, 283, 246, 289, 243, 295]",1
"[102, 221, 112, 213, 115, 198, 103, 186, 92, 180, 118, 183, 124, 166, 127, 156, 129, 148, 108, 182, 109, 163, 108, 152, 108, 143, 98, 186, 92, 168, 89, 156, 88, 145, 90, 193, 92, 186, 97, 193, 101, 200]",1
"[106, 582, 115, 578, 123, 569, 125, 561, 123, 556, 120, 556, 125, 550, 127, 550, 129, 551, 113, 553, 118, 541, 120, 533, 122, 527, 106, 552, 109, 540, 110, 531, 112, 524, 98, 555, 94, 546, 91, 540, 89, 535]",1
"[73, 224, 81, 217, 81, 203, 69, 196, 58, 191, 80, 183, 83, 165, 83, 154, 83, 144, 70, 183, 68, 164, 66, 151, 65, 141, 61, 187, 55, 170, 51, 159, 48, 149, 54, 196, 53, 188, 57, 194, 62, 201]",1
"[275, 156, 270, 150, 269, 141, 277, 137, 284, 134, 272, 126, 269, 113, 268, 105, 267, 97, 279, 126, 281, 112, 282, 103, 284, 96, 286, 131, 289, 118, 290, 108, 292, 100, 290, 138, 287, 134, 282, 138, 280, 143]",1
"[168, 219, 173, 215, 174, 209, 171, 205, 168, 202, 175, 198, 176, 190, 177, 185, 178, 180, 170, 197, 171, 188, 171, 182, 171, 177, 166, 198, 164, 190, 163, 184, 163, 180, 162, 202, 160, 197, 161, 198, 162, 199]",1
"[260, 281, 251, 280, 242, 274, 245, 267, 255, 262, 241, 244, 234, 227, 229, 216, 225, 205, 252, 241, 250, 221, 249, 207, 248, 194, 263, 244, 266, 228, 269, 215, 273, 204, 272, 252, 267, 249, 264, 258, 262, 266]",1
"[321, 338, 312, 342, 307, 348, 307, 354, 309, 359, 319, 359, 314, 371, 310, 372, 307, 370, 324, 361, 317, 370, 311, 368, 308, 363, 327, 362, 319, 369, 314, 368, 312, 364, 328, 361, 322, 368, 318, 368, 315, 365]",1
"[224, 176, 235, 170, 241, 157, 232, 144, 223, 138, 246, 143, 253, 127, 258, 117, 261, 108, 237, 140, 241, 124, 244, 115, 246, 108, 228, 141, 226, 123, 227, 114, 228, 106, 219, 145, 218, 135, 220, 140, 222, 147]",1
"[142, 259, 148, 253, 150, 246, 145, 240, 140, 237, 153, 237, 155, 229, 156, 224, 157, 220, 148, 236, 148, 226, 148, 221, 148, 217, 143, 237, 142, 228, 141, 223, 141, 219, 138, 239, 138, 235, 139, 237, 141, 239]",1
"[263, 243, 253, 234, 251, 218, 260, 207, 269, 203, 248, 205, 243, 189, 241, 179, 240, 169, 258, 203, 259, 185, 261, 173, 262, 163, 266, 206, 271, 189, 274, 178, 276, 169, 274, 211, 274, 203, 272, 207, 270, 213]",1
"[311, 480, 297, 480, 286, 469, 288, 455, 292, 445, 274, 448, 259, 435, 251, 427, 243, 419, 283, 440, 272, 422, 267, 410, 262, 401, 294, 437, 294, 419, 294, 408, 293, 399, 307, 440, 304, 430, 303, 438, 304, 446]",1
"[258, 174, 262, 170, 264, 165, 261, 160, 258, 157, 266, 156, 269, 148, 271, 143, 272, 139, 262, 155, 263, 146, 263, 141, 262, 137, 258, 156, 257, 148, 256, 143, 255, 139, 255, 158, 255, 155, 256, 157, 258, 159]",1
"[129, 260, 134, 253, 133, 243, 124, 238, 117, 235, 136, 232, 141, 219, 144, 212, 147, 206, 129, 231, 130, 218, 131, 211, 132, 205, 124, 234, 120, 222, 117, 215, 115, 208, 120, 239, 116, 234, 117, 236, 118, 240]",1
"[148, 203, 147, 202, 146, 198, 144, 194, 143, 193, 148, 188, 150, 182, 151, 179, 152, 176, 147, 187, 147, 180, 147, 177, 146, 174, 147, 188, 146, 182, 144, 179, 143, 176, 146, 190, 145, 188, 145, 188, 145, 189]",1
"[180, 317, 183, 313, 184, 307, 182, 303, 177, 302, 184, 302, 187, 295, 188, 292, 189, 289, 180, 301, 181, 294, 180, 290, 180, 286, 177, 301, 176, 295, 175, 291, 174, 288, 175, 302, 173, 297, 172, 294, 171, 292]",1
"[113, 311, 122, 303, 123, 291, 113, 283, 102, 278, 122, 268, 124, 249, 125, 238, 125, 229, 112, 268, 111, 247, 111, 235, 110, 224, 103, 273, 96, 256, 92, 244, 89, 233, 96, 282, 96, 278, 101, 284, 105, 290]",1
"[233, 192, 226, 188, 223, 179, 232, 171, 239, 166, 221, 161, 215, 147, 212, 139, 209, 132, 229, 159, 230, 143, 231, 133, 231, 124, 236, 162, 240, 149, 243, 141, 245, 133, 242, 168, 244, 160, 242, 163, 239, 167]",1
"[60, 250, 65, 247, 62, 237, 52, 227, 43, 220, 75, 221, 81, 203, 83, 192, 84, 182, 65, 217, 68, 199, 68, 186, 67, 175, 56, 219, 52, 202, 48, 190, 46, 180, 48, 224, 43, 218, 41, 219, 41, 220]",1
